,line,content
2168,2168,                         HOLBROOKE (CONT'D)
2169,2169,          Philly Cheese Steak. Nice to meet you.
2170,2170,                         PHIL
2171,2171,          Um... yeah... I don't go by... it's 1 - usL
2172,2172,"          Phil. Nice to meet you, too."
2173,2173,                         HOLBROOKE
2174,2174,"          Well, c'mon in. If you don't mind, take"
2175,2175,          off your shoes.
2176,2176,          CLA. A
2177,2177,          Oh.Sure.
2178,2178,                          HOLBROOKE
2179,2179,          Cutsdown on the cleaning. Which cuts
2180,2180,          downon the use of all those chemicals
2181,2181,"          andplastics, blab blah blah. Reduces my"
2182,2182,          CF.
2183,2183,                         PHIL
2184,2184,          CF?
2185,2185,                         HOLBROOKE
2186,2186,          Carbon footprint.
2187,2187,                         PHIL
2188,2188,          Oh. The environmental thing.
2189,2189,                         HOLBROOKE
2190,2190,                         (CHUCKLES)
2191,2191,"          Yeah, the \""environmental thing,\"" Phil."
2192,2192,"          As they walk into the apartment in their socks, they"
2193,2193,          notice the whole place is filled with reclaimed and
2194,2194,          recycled furniture and LIT WITH CANDLES.
2195,2195,                         CLARA
2196,2196,"          How beautiful. Or, the candles... Did we"
2197,2197,                         ERRUPT SOMETHING-
2198,2198,"          Oh, no. I jus-_. --'-D.> myself off the gr"
2199,2199,          a few weeks ago.
2200,2200,                         PHI
2201,2201,          The grid?
2202,2202,                         
2203,2203,                         
2204,2204,                         
2205,2205,                         
2206,2206,48
2207,2207,                         1I<U+00BF><U+00BD>1
2208,2208,                         HOLBROOKE
2209,2209,          Power grid. I actually have a negative
2210,2210,"          carbon footprint now. Making up for, you"
2211,2211,"          know, all you \""Phil\""-i-stines in the"
2212,2212,          suburbs.
2213,2213,          Holbrooke chuckles. Phil's about to say something when a
2214,2214,          look from Clara reminds him to bite his lip. Holbrooke
2215,2215,          gestures to some cardboard furniture.
2216,2216,                         HOLBROOKE (CONT'D)
2217,2217,          So have a seat.
2218,2218,"          Holbrooke starts to sit down himself, then makes a show"
2219,2219,          of taking a LARGE GUN out of his shoulder holster and
2220,2220,          putting it on the table.
2221,2221,                         PHIL
2222,2222,          Whoa. You carry that around at home?
2223,2223,                         HOLBROOKE
2224,2224,          Yeah. I'm supposed to sleep with her
2225,2225,          under my pillow.
2226,2226,                         (SHRUGS)
2227,2227,"          Wish I didn't have to, but I just see it"
2228,2228,          as... I carry the weight so citizens like
2229,2229,          yourselves don't have to.
2230,2230,                         1I<U+00BF><U+00BD>1
2231,2231,                         CLARA
2232,2232,          It's so funny. I always knew you'd end
2233,2233,          up doing something in public service.
2234,2234,                         HOLBROOKE
2235,2235,                         (SHRUGS HUMBLY)
2236,2236,          I don't know. That's lust how I
2237,2237,"          Phil looks to Clara - can you get a load of this guy, but"
2238,2238,          Clara's focused on Holbrooke.
2239,2239,          HOLBROOKE (V.0.) (CONT'D)
2240,2240,"          Yeah, unfortunately, Terrence Stockton is"
2241,2241,          not a man you want to get on the wrong
2242,2242,          side of.
2243,2243,          
2244,2244, HOLBROOKE'S LIVING ROOM - LATER
2245,2245,          Phil watches as Holbrooke licks the salt allllll the wav
2246,2246,          around his Margarita glass with his extra long tongue.
2247,2247,"          Clara listens intently, eating some jicama slices from a"
2248,2248,          platter on the table in front of them.
2249,2249,                         HOLBROOKE
2250,2250,          He's like a Nicaraguan turtle - keeps his
2251,2251,          head deep in his shell unless he
2252,2252,          absolutely has to stick it out. Those
2253,2253,          photos must be really important to him.
2254,2254,                         (MORE)
2255,2255,                         
2256,2256,                         
2257,2257,                         
2258,2258,                         
2259,2259,49
2260,2260,"          HOLBROOKE (COIN\"" D )"
2261,2261,                         (NOTICING) 1I<U+00BF><U+00BD>1
2262,2262,"          More jicama, Clara? And sure no"
2263,2263,          Margari-La to calm your nerves?
2264,2264,                         CLARA
2265,2265,"          No thanks, I'm"
2266,2266,"          Holbrooke picks up the plate and Margarita glass, then"
2267,2267,"          crosses to his INDOOR COMPOSTER, adding the extra liquid"
2268,2268,          and scraps.
2269,2269,                         CLARA (CONT'D)
2270,2270,          What does Stockton do?
2271,2271,                         HOLBROOKE
2272,2272,"          Officially, he runs a bunch of these"
2273,2273,          exclusive private clubs downtown where
2274,2274,          his high powered friends go to let their
2275,2275,          hair down. Has one place called Le
2276,2276,"          Passage, another called The Rainbow-"
2277,2277,                         CLARA
2278,2278,          e Rainbow! Stockton asked how we
2279,2279,          there to set things up!
2280,2280,                         HOLBROOKE
2281,2281,                         (NODS)
2282,2282,          Interesting. I've had some of my guys
2283,2283,"          looking into Stockton for years, but"
2284,2284,          nothing ever sticks to him. He's very
2285,2285,          careful - ties up his loose ends and
2286,2286,          covers his tracks. But with this... he
2287,2287,          might have accidentally left himself
2288,2288,          open.
2289,2289,                         (BE
2290,2290,          The th need to do now is keep you
2291,2291,"          two safe. I'm going to call the office,"
2292,2292,          put you under some protection until we
2293,2293,          figure out the best game
2294,2294,                         CLARA
2295,2295,          Should we be worried about our s
2296,2296,                         HOLBROOKE
2297,2297,          (shakes his head)
2298,2298,          Wouldn't be Stockton's pattern to risk
2299,2299,          ing this any larger than it is. Where
2300,2300,          is he?
2301,2301,                         CLARA
2302,2302,          I s staying at my m
2303,2303,                         HOLBROOKE
2304,2304,                         (SMILES WARMLY)
2305,2305,"          Aw, how is Ruth? Always thought the"
2306,2306,          world of her.
2307,2307,                         1I<U+00BF><U+00BD>1
2308,2308,                         
2309,2309,                         
2310,2310,                         
2311,2311,                         
2312,2312,50
2313,2313,                         CLARA
2314,2314,          And she of you.
2315,2315,"          As it comes out of her mouth, Clara realizes and guiltily"
